date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-09,sh.600900,7.3600,7.5700,7.3600,7.5500,53130054,397336339.0000,3,4.153057,1,2.580000,134.002731,6.932613,43.258030,0.000000,0
2003-12-10,sh.600900,7.5800,7.7400,7.5500,7.7300,62604522,479721080.0000,3,4.893654,1,2.380000,137.197498,7.097894,44.289348,0.000000,0
2003-12-11,sh.600900,7.7600,7.8200,7.4900,7.6000,81716704,623975918.0000,3,6.387611,1,-1.680000,134.890166,6.978524,43.544507,0.000000,0
2003-12-12,sh.600900,7.5600,7.6200,7.4800,7.5800,36584294,275712415.0000,3,2.859712,1,-0.260000,134.535192,6.960160,43.429917,0.000000,0
2003-12-15,sh.600900,7.5800,7.5900,7.4700,7.5100,30550542,229670112.0000,3,2.388067,1,-0.920000,133.292783,6.895884,43.028849,0.000000,0
2003-12-16,sh.600900,7.5000,7.7000,7.4000,7.6700,54410022,410789389.0000,3,4.253109,1,2.130000,136.132576,7.042800,43.945575,0.000000,0
2003-12-17,sh.600900,7.6100,7.7800,7.5500,7.5600,48720370,373294964.0000,3,3.808362,1,-1.430000,134.180218,6.941795,43.315326,0.000000,0
2003-12-18,sh.600900,7.5300,7.7800,7.5100,7.7300,34982281,267809645.0000,3,2.734486,1,2.250000,137.197498,7.097894,44.289348,0.000000,0
2003-12-19,sh.600900,7.7700,8.0900,7.7600,8.0000,86725345,685083798.0000,3,6.779125,1,3.490000,141.989649,7.345815,45.836323,0.000000,0
2003-12-22,sh.600900,8.0500,8.7000,7.9700,8.6000,95295105,791970326.0000,3,7.449004,1,7.500000,152.638872,7.896751,49.274048,0.000000,0
2003-12-23,sh.600900,8.6000,8.7400,8.5400,8.6900,62355811,539230129.0000,3,4.874213,1,1.050000,154.236256,7.979392,49.789706,0.000000,0
2003-12-24,sh.600900,8.6900,8.8700,8.6100,8.8600,50427107,438304465.0000,3,3.941773,1,1.960000,157.253536,8.135490,50.763728,0.000000,0
2003-12-25,sh.600900,8.8900,9.0500,8.7100,8.8300,59412995,528050103.0000,3,4.644180,1,-0.340000,156.721075,8.107943,50.591842,0.000000,0
2003-12-26,sh.600900,8.8300,8.8700,8.6500,8.7200,38569083,336355076.0000,3,3.014858,1,-1.250000,154.768717,8.006938,49.961593,0.000000,0
2003-12-29,sh.600900,8.6800,8.7700,8.5900,8.6200,32623334,282820470.0000,3,2.550093,1,-1.150000,152.993846,7.915116,49.388639,0.000000,0
2003-12-30,sh.600900,8.6200,9.0500,8.6200,8.9900,69945314,624765236.0000,3,5.467468,1,4.290000,159.560868,8.254860,51.508569,0.000000,0
2003-12-31,sh.600900,9.0500,9.0700,8.6600,8.6800,50752639,448534168.0000,3,3.967219,1,-3.450000,154.058769,7.970209,49.732411,0.000000,0
2004-01-02,sh.600900,8.7100,9.0000,8.6800,8.8300,37709688,333953426.0000,3,2.947681,1,1.730000,156.721075,8.107943,50.591842,0.000000,0
2004-01-05,sh.600900,8.8100,9.2900,8.7400,9.2000,82084105,746490917.0000,3,6.416330,1,4.190000,163.288096,8.447687,52.711772,0.000000,0
2004-01-06,sh.600900,9.2200,9.2600,8.9300,9.0700,88712116,804496856.0000,3,6.934426,1,-1.410000,160.980764,8.328318,51.966932,0.000000,0
2004-01-07,sh.600900,9.0700,9.5500,8.9700,9.2600,90452548,839939743.0000,3,7.070472,1,2.090000,164.353018,8.502781,53.055544,0.000000,0
