date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-18,sz.002371,52.8400,53.3600,47.9400,49.1500,1571250,79175318.0600,3,9.488225,1,-7.734200,62.618076,3.888764,5.234728,5.555284,0
2010-06-21,sz.002371,48.5500,50.6500,47.7000,50.2000,733206,36087463.9800,3,4.427572,1,2.136300,63.955797,3.971841,5.346559,5.673963,0
2010-06-22,sz.002371,50.2000,51.4800,50.0000,50.6300,620780,31398186.3900,3,3.748671,1,0.856600,64.503625,4.005862,5.392356,5.722564,0
2010-06-23,sz.002371,50.1000,51.3000,49.5100,50.6600,634806,31988867.9400,3,3.833370,1,0.059300,64.541846,4.008236,5.395551,5.725955,0
2010-06-24,sz.002371,50.9200,51.6300,50.2500,50.9600,420347,21431283.8500,3,2.538327,1,0.592200,64.924052,4.031972,5.427503,5.759863,0
2010-06-25,sz.002371,50.9600,51.2800,49.5600,50.8500,514193,25914280.1100,3,3.105030,1,-0.215900,64.783910,4.023269,5.415787,5.747430,0
2010-06-28,sz.002371,50.8000,50.9900,49.4500,49.7500,372629,18669522.8500,3,2.250175,1,-2.163200,63.382488,3.936236,5.298631,5.623100,0
2010-06-29,sz.002371,50.0100,50.2400,46.2500,46.2500,595005,28423313.1000,3,3.593025,1,-7.035200,58.923418,3.659315,4.925863,5.227505,0
2010-06-30,sz.002371,45.9800,46.5800,44.1000,46.5800,792014,35645143.2800,3,4.782693,1,0.713500,59.343845,3.685425,4.961010,5.264804,0
2010-07-01,sz.002371,45.8800,46.5500,44.8100,45.0000,417362,19043763.6400,3,2.520302,1,-3.392000,57.330893,3.560415,4.792732,5.086221,0
2010-07-02,sz.002371,45.0100,45.6000,43.3000,45.3900,589348,26448895.2200,3,3.558865,1,0.866700,57.827761,3.591272,4.834269,5.130302,0
2010-07-05,sz.002371,44.9300,45.1100,43.6500,44.9500,382953,16994827.9200,3,2.312518,1,-0.969400,57.267192,3.556459,4.787407,5.080570,0
2010-07-06,sz.002371,44.1100,46.5800,44.1100,46.3000,486144,22344554.9300,3,2.935652,1,3.003300,58.987119,3.663271,4.931189,5.233157,0
2010-07-07,sz.002371,46.4800,46.7600,45.8000,46.6600,376818,17470969.8500,3,2.275471,1,0.777500,59.445766,3.691755,4.969530,5.273846,0
2010-07-08,sz.002371,47.1200,49.6100,47.1000,48.0000,975208,47202195.0700,3,5.888937,1,2.871800,61.152953,3.797776,5.112247,5.425303,0
2010-07-09,sz.002371,48.2000,51.8000,47.8100,51.5500,1172936,59143386.6800,3,7.082947,1,7.395800,65.675724,4.078653,5.490341,5.826549,0
2010-07-12,sz.002371,50.8800,51.8000,50.6700,51.0400,792785,40572520.1600,3,4.787349,1,-0.989300,65.025973,4.038302,5.436023,5.768905,0
2010-07-13,sz.002371,50.9900,51.0000,49.6200,50.8100,678397,34086959.3000,3,4.096600,1,-0.450600,64.732949,4.020104,5.411527,5.742909,0
2010-07-14,sz.002371,50.9900,51.6900,49.8000,50.0000,598497,30331426.3300,3,3.614112,1,-1.594200,63.700993,3.956017,5.325258,5.651357,0
2010-07-15,sz.002371,49.6100,50.5900,48.7000,49.4000,364445,18137484.1400,3,2.200755,1,-1.200000,62.936581,3.908544,5.261355,5.583541,0
2010-07-16,sz.002371,48.9000,51.5000,48.8500,51.2800,469786,23455363.0000,3,2.836872,1,3.805662,65.331738,4.057291,5.461584,5.796032,0
2010-07-19,sz.002371,50.3100,51.9800,50.2800,51.7200,786514,40366685.6600,3,4.749481,1,0.858000,65.892307,4.092104,5.508447,5.845764,0
2010-07-20,sz.002371,51.7800,52.4500,51.2500,52.0300,858174,44495700.2400,3,5.182210,1,0.599400,66.287253,4.116631,5.541463,5.880802,0
2010-07-21,sz.002371,52.3000,53.1700,51.5000,51.6100,727182,37947047.4300,3,4.391196,1,-0.807200,65.752165,4.083400,5.496731,5.833331,0
2010-07-22,sz.002371,51.5000,52.0000,50.8000,52.0000,608250,31309715.4900,3,3.673007,1,0.755700,66.249032,4.114257,5.538268,5.877411,0
2010-07-23,sz.002371,52.0000,52.6800,51.0000,51.7100,551939,28552250.2300,3,3.332965,1,-0.557700,65.879567,4.091312,5.507381,5.844634,0
2010-07-26,sz.002371,51.6100,54.2900,51.6100,53.8700,821513,43823613.0600,3,4.960827,1,4.177100,68.631450,4.262212,5.737433,6.088772,0
2010-07-27,sz.002371,53.6800,53.6800,53.0300,53.2800,419171,22343861.5600,3,2.531226,1,-1.095200,67.879778,4.215531,5.674595,6.022086,0
2010-07-28,sz.002371,53.6800,53.9500,53.0400,53.8100,452395,24287403.5900,3,2.731854,1,0.994700,68.555008,4.257465,5.731042,6.081991,0
2010-07-29,sz.002371,54.0000,54.8700,53.8200,54.3000,545101,29581094.5200,3,3.291673,1,0.910600,69.179278,4.296234,5.783230,6.137374,0
2010-07-30,sz.002371,53.9800,54.4800,53.0500,53.9200,494395,26630192.6000,3,2.985477,1,-0.699800,68.695151,4.266168,5.742758,6.094423,0
2010-08-02,sz.002371,54.1800,54.2500,53.2400,54.1000,438481,23618492.5800,3,2.647832,1,0.333800,68.924474,4.280410,5.761929,6.114768,0
2010-08-03,sz.002371,53.8100,55.3500,53.3200,53.3800,611543,33309205.6600,3,3.692893,1,-1.330900,68.007180,4.223443,5.685245,6.033389,0
2010-08-04,sz.002371,53.6000,53.6000,52.0500,53.1700,637536,33556310.0900,3,3.849855,1,-0.393400,67.739636,4.206828,5.662879,6.009653,0
2010-08-05,sz.002371,52.5500,54.1300,52.5500,53.7000,495999,26633616.1700,3,2.995163,1,0.996800,68.414866,4.248762,5.719327,6.069558,0
2010-08-06,sz.002371,53.6000,56.0800,53.3600,56.0100,999681,55181964.0000,3,6.036721,1,4.301700,71.357852,4.431530,5.965354,6.330650,0
2010-08-09,sz.002371,56.0800,58.3200,55.8200,57.8000,829779,47728001.4000,3,5.010743,1,3.195900,73.638348,4.573155,6.155998,6.532969,0
2010-08-10,sz.002371,57.5000,58.1800,55.8800,57.2300,908328,51950217.1600,3,5.485072,1,-0.986200,72.912156,4.528057,6.095290,6.468543,0
2010-08-11,sz.002371,57.0100,60.3200,56.2200,60.0000,1436156,83106528.2400,3,8.672440,1,4.840100,65.276738,4.571223,5.987445,7.196753,0
2010-08-12,sz.002371,59.3800,61.1900,58.6600,60.0000,953454,57291254.2200,3,5.757572,1,0.000000,65.276738,4.571223,5.987445,7.196753,0
2010-08-13,sz.002371,59.4300,61.5600,59.0800,61.3900,770530,46637457.6300,3,4.652959,1,2.316700,66.788982,4.677123,6.126154,7.363478,0
2010-08-16,sz.002371,61.4000,66.5700,61.2500,65.1500,1283080,82686887.6300,3,7.748068,1,6.124800,70.879658,4.963586,6.501367,7.814475,0
2010-08-17,sz.002371,65.1500,66.4900,64.5800,65.6000,933392,61235152.6900,3,5.636425,1,0.690700,71.369233,4.997871,6.546273,7.868450,0
2010-08-18,sz.002371,65.6000,65.6000,63.8000,64.9000,597761,38700405.7900,3,3.609668,1,-1.067100,70.607672,4.944540,6.476419,7.784488,0
2010-08-19,sz.002371,64.6800,65.6200,63.8800,64.1800,584100,37650361.1300,3,3.527174,1,-1.109400,69.824351,4.889685,6.404570,7.698127,0
2010-08-20,sz.002371,64.0100,64.9000,62.7100,63.0000,623837,39588707.8700,3,3.767132,1,-1.838600,68.540575,4.799784,6.286817,7.556591,0
2010-08-23,sz.002371,62.8000,65.1200,62.8000,64.5600,585864,37718640.8700,3,3.537826,1,2.476200,70.237770,4.918636,6.442491,7.743706,0
2010-08-24,sz.002371,64.4500,65.5700,63.6700,64.8000,373050,24191216.4300,3,2.252717,1,0.371700,70.498877,4.936921,6.466440,7.772493,0
2010-08-25,sz.002371,64.2000,65.9900,62.7000,62.9900,445376,28703116.7100,3,2.689469,1,-2.793200,68.529695,4.799022,6.285819,7.555391,0
2010-08-26,sz.002371,63.9800,65.1000,62.7000,64.4400,475238,30451894.3100,3,2.869795,1,2.302000,70.107217,4.909494,6.430516,7.729313,0
2010-08-27,sz.002371,64.3000,64.8800,63.1200,63.8800,688314,43903898.9300,3,4.156486,1,-0.869000,69.497967,4.866829,6.374633,7.662143,0
2010-08-30,sz.002371,63.9200,67.1500,63.9100,66.6800,933383,61749879.5200,3,5.636371,1,4.383200,72.544215,5.080153,6.654047,7.997992,0
2010-08-31,sz.002371,66.0000,68.6500,65.9900,68.3000,770494,51875528.3700,3,4.652742,1,2.429500,74.306687,5.203576,6.815708,8.192304,0
2010-09-01,sz.002371,67.8000,68.8000,64.3300,66.5000,1103798,72748400.5200,3,6.665447,1,-2.635400,72.348385,5.066439,6.636085,7.976401,0
2010-09-02,sz.002371,66.5000,67.3500,65.1500,65.8000,657037,43477585.9000,3,3.967615,1,-1.052600,71.586823,5.013108,6.566231,7.892439,0
2010-09-03,sz.002371,66.0000,66.9800,65.4000,66.2000,541985,35860042.5300,3,3.272856,1,0.607900,72.022001,5.043583,6.606147,7.940418,0
2010-09-06,sz.002371,66.0000,66.7700,63.9600,65.0000,707217,45789407.5700,3,4.270634,1,-1.812700,70.716466,4.952158,6.486398,7.796483,0
2010-09-07,sz.002371,64.0300,65.2500,64.0300,65.0600,333240,21534991.6400,3,2.012319,1,0.092300,70.781743,4.956730,6.492386,7.803679,0
2010-09-08,sz.002371,64.8700,65.3800,64.3600,64.9300,363580,23644210.3200,3,2.195531,1,-0.199811,70.640310,4.946825,6.479413,7.788086,0
2010-09-09,sz.002371,64.8800,66.1500,64.4100,65.5000,670064,43795842.0700,3,4.046280,1,0.877900,71.260439,4.990252,6.536294,7.856456,0
2010-09-10,sz.002371,65.5600,71.1500,65.3000,70.5000,1501653,103063449.3900,3,9.067953,1,7.633600,76.700167,5.371187,7.035248,8.456185,0
2010-09-13,sz.002371,70.9000,77.5500,70.5000,77.5500,2996695,227660839.8900,3,18.095984,1,10.000000,84.370184,5.908306,7.738772,9.301804,0
2010-09-14,sz.002371,79.5000,81.7000,77.9900,79.6000,1891144,151959580.1900,3,11.419952,1,2.643500,86.600472,6.064489,7.943343,9.547693,0
2010-09-15,sz.002371,79.3000,81.0000,78.0100,78.9100,970194,76968516.2700,3,5.858659,1,-0.866800,85.849790,6.011920,7.874488,9.464930,0
2010-09-16,sz.002371,79.6000,80.4000,73.5200,75.5000,1211358,91961432.8700,3,7.314964,1,-4.321400,82.139895,5.752122,7.534201,9.055914,0
2010-09-17,sz.002371,75.6000,78.4900,74.2100,77.2600,948352,73176650.4000,3,5.726763,1,2.331100,84.054680,5.886212,7.709833,9.267019,0
2010-09-20,sz.002371,77.2400,77.2500,74.0000,74.0000,603405,45291865.3500,3,3.643750,1,-4.219500,80.507977,5.637842,7.384515,8.875996,0
2010-09-21,sz.002371,73.6000,75.6000,73.6000,74.5100,468231,34824968.0000,3,2.827482,1,0.689200,81.062829,5.676697,7.435408,8.937168,0
2010-09-27,sz.002371,74.5100,74.5100,74.5100,74.5100,0,0.0000,3,,0,0.000000,81.062829,5.676697,7.435408,8.937168,0
2010-09-28,sz.002371,76.7500,78.0000,75.0700,75.4600,658239,50354893.4300,3,3.974873,1,1.275000,82.096377,5.749075,7.530210,9.051117,0
2010-09-29,sz.002371,75.5200,75.7400,72.3000,72.7000,628096,46318329.5800,3,3.792850,1,-3.657600,79.093647,5.538799,7.254787,8.720066,0
2010-09-30,sz.002371,72.5800,73.5000,71.9800,72.2000,672400,48924503.9800,3,4.060386,1,-0.687800,78.549675,5.500705,7.204892,8.660093,0
2010-10-08,sz.002371,73.1500,79.4200,72.6000,78.5100,885095,68010228.6700,3,5.344777,1,8.739600,85.414612,5.981445,7.834571,9.416952,0
2010-10-11,sz.002371,78.5100,79.0000,75.5800,75.9900,610692,46792268.9100,3,3.687754,1,-3.209800,82.672989,5.789454,7.583099,9.114688,0
2010-10-12,sz.002371,75.9800,76.4900,75.0000,75.0500,436933,33092732.1000,3,2.638484,1,-1.237000,81.650320,5.717838,7.489295,9.001939,0
2010-10-13,sz.002371,74.7800,76.2500,73.2200,75.5000,448323,33481176.5800,3,2.707264,1,0.599600,82.139895,5.752122,7.534201,9.055914,0
2010-10-14,sz.002371,75.8600,76.0300,73.7000,73.7000,363184,27087073.7400,3,2.193140,1,-2.384100,80.181593,5.614986,7.354578,8.840012,0
2010-10-15,sz.002371,73.0000,75.0000,68.9000,70.4400,774999,55411102.3000,3,4.679946,1,-4.423300,76.634890,5.366616,7.029260,8.448988,0
2010-10-18,sz.002371,69.4000,69.9800,66.0600,67.9900,729770,49284509.8400,3,4.406824,1,-3.478100,73.969424,5.179958,6.784773,8.155121,0
2010-10-19,sz.002371,68.9700,72.2900,68.1100,71.9900,328382,23238835.8900,3,1.982983,1,5.883200,78.321206,5.484706,7.183936,8.634904,0
2010-10-20,sz.002371,70.8800,73.2700,70.8800,71.9400,356009,25701991.2600,3,2.149813,1,-0.069500,78.266809,5.480896,7.178946,8.628907,0
2010-10-21,sz.002371,71.5100,74.4800,71.5100,73.4100,302339,22093540.7100,3,1.825719,1,2.043400,79.866089,5.592891,7.325639,8.805228,0
2010-10-22,sz.002371,73.2700,74.6000,73.2000,73.3600,207871,15326024.5600,3,1.255260,1,-0.068100,79.811692,5.589082,7.320649,8.799230,0
2010-10-25,sz.002371,73.6800,76.7600,73.6800,76.7600,592710,45243465.4200,3,3.579167,1,4.634700,83.510707,5.848118,7.659938,9.207046,0
2010-10-26,sz.002371,76.8000,79.7500,75.5300,79.5000,733246,57180136.8800,3,4.427814,1,3.569600,86.491678,6.056871,7.933364,9.535698,0
2010-10-27,sz.002371,79.0000,81.4500,78.8800,79.5000,580834,46307388.1400,3,3.507452,1,0.000000,86.491678,6.056871,7.933364,9.535698,0
2010-10-28,sz.002371,79.3000,81.3000,79.3000,81.2800,368317,29410758.8300,3,2.224136,1,2.239000,88.428221,6.192484,8.110992,9.749202,0
2010-10-29,sz.002371,81.0000,82.9800,80.1000,80.2000,462754,37448973.1900,3,2.794408,1,-1.328700,76.672845,5.972260,7.056043,9.279163,0
2010-11-01,sz.002371,80.4000,84.2000,80.2000,82.2000,369850,30493794.0000,3,2.233394,1,2.493800,78.584886,6.121194,7.232004,9.510564,0
2010-11-02,sz.002371,82.0000,83.0000,79.1100,81.0000,522488,42407386.9500,3,3.155121,1,-1.459900,77.437662,6.031833,7.126427,9.371723,0
2010-11-03,sz.002371,80.8400,81.3900,78.6500,80.3300,329339,26450653.7000,3,1.988762,1,-0.827200,76.797128,5.981940,7.067480,9.294204,0
2010-11-04,sz.002371,80.0000,86.5000,80.0000,86.0000,555028,46464594.7500,3,3.351618,1,7.058400,82.217764,6.404169,7.566330,9.950225,0
2010-11-05,sz.002371,86.6000,87.9500,85.2000,86.4900,288247,24928936.8700,3,1.740622,1,0.569800,82.686214,6.440657,7.609441,10.006918,0
2010-11-08,sz.002371,87.6500,94.9900,86.5100,92.2000,693915,63064993.2800,3,4.190308,1,6.601900,88.145091,6.865864,8.111810,10.667566,0
2010-11-09,sz.002371,92.8000,95.1100,91.3900,93.3800,550819,51341353.1400,3,3.326202,1,1.279800,89.273195,6.953736,8.215627,10.804093,0
2010-11-10,sz.002371,93.5000,96.0000,92.1200,95.9900,384338,36467589.6700,3,2.320882,1,2.795000,91.768409,7.148095,8.445256,11.106070,0
2010-11-11,sz.002371,95.0000,97.0000,92.7800,93.0300,570890,54281469.5200,3,3.447403,1,-3.083700,88.938588,6.927672,8.184834,10.763598,0
2010-11-12,sz.002371,91.2200,94.3800,87.0000,90.0000,1030634,92755379.2000,3,6.223635,1,-3.257000,86.041846,6.702037,7.918253,10.413026,0
2010-11-15,sz.002371,90.0300,92.0000,88.0100,91.9800,523463,47410490.6900,3,3.161008,1,2.200000,87.934767,6.849482,8.092454,10.642112,0
2010-11-16,sz.002371,91.8000,93.0000,86.5000,89.0000,636907,57458379.0600,3,3.846057,1,-3.239800,85.085826,6.627570,7.830272,10.297325,0
2010-11-17,sz.002371,87.0100,89.0000,84.0000,85.0000,388795,33804205.6800,3,2.347796,1,-4.494400,81.261744,6.329701,7.478350,9.834524,0
2010-11-18,sz.002371,85.0200,86.9000,85.0000,86.0000,352333,30289491.2000,3,2.127615,1,1.176500,82.217764,6.404169,7.566330,9.950225,0
2010-11-19,sz.002371,86.3100,92.0500,86.0000,92.0500,565002,50824011.1200,3,3.411848,1,7.034900,88.001688,6.854694,8.098613,10.650211,0
2010-11-22,sz.002371,92.0000,98.8600,91.0000,95.0000,746815,71189139.4200,3,4.509752,1,3.204800,90.821949,7.074372,8.358156,10.991527,0
2010-11-23,sz.002371,95.0000,97.0000,94.0000,96.1600,500969,47942272.1900,3,3.025175,1,1.221100,91.930933,7.160754,8.460213,11.125740,0
2010-11-24,sz.002371,96.1900,101.2800,96.0000,100.8000,540400,53633066.3300,3,3.263285,1,4.825300,96.366868,7.506281,8.868443,11.662589,0
2010-11-25,sz.002371,99.9900,102.2800,97.7600,101.7800,527716,52881571.8700,3,3.186691,1,0.972200,97.303768,7.579259,8.954664,11.775975,0
2010-11-26,sz.002371,100.5500,102.9800,99.0800,99.6000,356238,35847494.3500,3,2.151196,1,-2.141900,95.219643,7.416921,8.762866,11.523749,0
2010-11-29,sz.002371,99.8800,101.6600,99.6000,101.1000,302231,30384522.4300,3,1.825066,1,1.506000,96.653674,7.528621,8.894837,11.697299,0
2010-11-30,sz.002371,101.1000,101.7900,95.5000,100.4900,444200,43572160.1700,3,2.682367,1,-0.603400,96.070501,7.483196,8.841169,11.626722,0
2010-12-01,sz.002371,99.4800,100.0000,97.5000,99.8800,302815,29835694.9700,3,1.828593,1,-0.607000,95.487329,7.437772,8.787501,11.556145,0
